timestamp,type_id,best_buy,best_sell
2026-09-18T00:10:18.017Z,25614,85000,87000
2026-09-18T00:10:18.017Z,52224,3624000,4283000
2026-09-18T00:10:18.017Z,58945,22660000,27700000
2026-09-18T00:10:18.017Z,12038,16600000,16950000
2026-09-18T00:10:18.017Z,12058,1877000,2011000
2026-09-18T00:10:18.017Z,17243,1601,14000
2026-09-18T00:10:18.017Z,62521,20.57,22
2026-09-18T00:10:18.017Z,3651,9,124.5
2026-09-18T00:10:18.017Z,16242,988500,1152000
2026-09-18T00:10:18.017Z,603,102000,102100
2026-09-18T00:10:18.017Z,14033,259500,750300
2026-09-18T00:10:18.017Z,53230,44170000,142600000
2026-09-18T00:10:18.017Z,52921,168500000,220000000
2026-09-18T00:10:18.017Z,17178,4110000,5990000
2026-09-18T00:10:18.017Z,40362,10220000,19290000
2026-09-18T00:10:18.017Z,2389,557.4,564.9
2026-09-18T00:10:18.017Z,17408,1028000,4644000
2026-09-18T00:10:18.017Z,91972,7443000,9985000
2026-09-18T00:10:18.017Z,47730,6007000,6617000
2026-09-18T00:10:18.017Z,3159,538900000,838800000
2026-09-18T00:10:18.017Z,1403,12580,12590
2026-09-18T00:10:18.017Z,3831,443100,464000
2026-09-18T00:10:18.017Z,3888,790300,844200
2026-09-18T00:10:18.017Z,32014,190900,199800
2026-09-18T00:10:18.017Z,40519,460600000,469500000
2026-09-18T00:10:18.017Z,223,9.01,13.35
2026-09-18T00:10:18.017Z,43898,,5004000
2026-09-18T00:10:18.017Z,16652,47810,50830
2026-09-18T00:10:18.017Z,22428,760000000,797700000
2026-09-18T00:10:18.017Z,87572,1368000000,1927000000
2026-09-18T00:10:18.017Z,2396,322.3,337.7
2026-09-18T00:10:18.017Z,85086,406400000,419700000
2026-09-18T00:10:18.017Z,22466,235200000,257000000
2026-09-18T00:10:18.017Z,14090,69530,202000
2026-09-18T00:10:18.017Z,16303,61470,92070
2026-09-18T00:10:18.017Z,60281,201900,222300
2026-09-18T00:10:18.017Z,37,158.2,166.9
2026-09-18T00:10:18.017Z,85515,8425000,15950000
2026-09-18T00:10:18.017Z,2466,285700,302500
2026-09-18T00:10:18.017Z,15904,85810000,151400000
2026-09-18T00:10:18.017Z,17520,63400000,76420000
2026-09-18T00:10:18.017Z,18668,74910000,83400000
2026-09-18T00:10:18.017Z,597,318300,435100
2026-09-18T00:10:18.017Z,49774,25350000,30470000
2026-09-18T00:10:18.017Z,92384,139700000,377900000
2026-09-18T00:10:18.017Z,57459,201300,415000
2026-09-18T00:10:18.017Z,20725,1.41,19.99
2026-09-18T00:10:18.017Z,41294,3031,7333
2026-09-18T00:10:18.017Z,41517,804,15930
2026-09-18T00:10:18.017Z,16375,295300,314000
2026-09-18T00:10:18.017Z,44930,9007000,33960000
2026-09-18T00:10:18.017Z,35661,540500,566000
2026-09-18T00:10:18.017Z,31894,2528000,2984000
2026-09-18T00:10:18.017Z,11557,31340,33680
2026-09-18T00:10:18.017Z,85688,85010000,196000000
2026-09-18T00:10:18.017Z,22122,171700000,198000000
2026-09-18T00:10:18.017Z,60294,354400,422800
2026-09-18T00:10:18.017Z,18676,83550000,91380000
2026-09-18T00:10:18.017Z,46369,95380,203600
2026-09-18T00:10:18.017Z,4348,624600000,659700000
2026-09-18T00:10:18.017Z,3272,233600,30010000
2026-09-18T00:10:18.017Z,1877,680200,737100
2026-09-18T00:10:18.017Z,83299,10000,100000
2026-09-18T00:10:18.017Z,47145,5648000,9299000
2026-09-18T00:10:18.017Z,47366,57530000,120200000
2026-09-18T00:10:18.017Z,97199,17220000,49780000
2026-09-18T00:10:18.017Z,31932,29300000,32240000
2026-09-18T00:10:18.017Z,16644,8113,8235
2026-09-18T00:10:18.017Z,19015,20550000,22630000
2026-09-18T00:10:18.017Z,81083,43530000,47590000
2026-09-18T00:10:18.017Z,19196,287400000,497700000
2026-09-18T00:10:18.017Z,18686,31720000,47850000
2026-09-18T00:10:18.017Z,21081,3305,52750
2026-09-18T00:10:18.017Z,14168,65840000,71590000
2026-09-18T00:10:18.017Z,14172,8557000,13640000
2026-09-18T00:10:18.017Z,41505,66000000,149900000
2026-09-18T00:10:18.017Z,37629,138300000,266600000
2026-09-18T00:10:18.017Z,42834,129,473.6
2026-09-18T00:10:18.017Z,2327,14640,15540
2026-09-18T00:10:18.017Z,49728,5235000,5442000
2026-09-18T00:10:18.017Z,52683,125200,244800000
2026-09-18T00:10:18.017Z,47784,210500,339900
2026-09-18T00:10:18.017Z,639,140000000,150700000
2026-09-18T00:10:18.017Z,47765,14370,23140
2026-09-18T00:10:18.017Z,29047,51000,392700
2026-09-18T00:10:18.017Z,13969,188800000,197400000
2026-09-18T00:10:18.017Z,14003,10720000,12300000
2026-09-18T00:10:18.017Z,56069,6704000,9805000
2026-09-18T00:10:18.017Z,58864,118000,9457000
2026-09-18T00:10:18.017Z,21484,39120000,47360000
2026-09-18T00:10:18.017Z,19051,27450000,30340000
2026-09-18T00:10:18.017Z,55541,3000,88000
2026-09-18T00:10:18.017Z,29101,61420,884200
2026-09-18T00:10:18.017Z,33985,68840000,79000000
2026-09-18T00:10:18.017Z,29990,220800000,235200000
2026-09-18T00:10:18.017Z,2367,115700,121800
2026-09-18T00:10:18.017Z,192,75.63,93
2026-09-18T00:10:18.017Z,47904,49800,57930
2026-09-18T00:10:18.017Z,27383,121.6,220
2026-09-18T00:10:18.017Z,638,140300000,153400000
2026-09-18T00:10:18.017Z,6073,17320,18970
2026-09-18T00:10:18.017Z,57128,815000000,1193000000
