timestamp,type_id,best_buy,best_sell
2026-09-17T01:17:51.653Z,62404,18800,21250
2026-09-17T01:17:51.653Z,12529,27380000,32850000
2026-09-17T01:17:51.653Z,25614,85000,85020
2026-09-17T01:17:51.653Z,52224,3623000,4293000
2026-09-17T01:17:51.653Z,3111,14610000,53900000
2026-09-17T01:17:51.653Z,37613,188800000,292300000
2026-09-17T01:17:51.653Z,3689,9969,10300
2026-09-17T01:17:51.653Z,12038,16640000,17150000
2026-09-17T01:17:51.653Z,45996,2483000,9798000
2026-09-17T01:17:51.653Z,12058,1877000,2010000
2026-09-17T01:17:51.653Z,62521,20.27,22
2026-09-17T01:17:51.653Z,3651,9,90
2026-09-17T01:17:51.653Z,16242,987200,1155000
2026-09-17T01:17:51.653Z,29988,214600000,224500000
2026-09-17T01:17:51.653Z,14033,259000,747600
2026-09-17T01:17:51.653Z,57733,10000000,17100000
2026-09-17T01:17:51.653Z,62403,5635,6590
2026-09-17T01:17:51.653Z,61533,100000,740000
2026-09-17T01:17:51.653Z,40362,9995000,19340000
2026-09-17T01:17:51.653Z,35962,1195000,12370000
2026-09-17T01:17:51.653Z,2389,555.2,569
2026-09-17T01:17:51.653Z,21955,27090000,111400000
2026-09-17T01:17:51.653Z,1403,12500,14990
2026-09-17T01:17:51.653Z,3831,443000,464000
2026-09-17T01:17:51.653Z,3888,791000,845500
2026-09-17T01:17:51.653Z,17795,163900,400100
2026-09-17T01:17:51.653Z,33573,449.1,449.2
2026-09-17T01:17:51.653Z,14767,55000000000,128900000000
2026-09-17T01:17:51.653Z,55621,20000,290000
2026-09-17T01:17:51.653Z,20420,88390,97880
2026-09-17T01:17:51.653Z,43898,,5037000
2026-09-17T01:17:51.653Z,37295,125000000,172000000
2026-09-17T01:17:51.653Z,40354,32460000,39250000
2026-09-17T01:17:51.653Z,57079,810.3,689400
2026-09-17T01:17:51.653Z,47930,1100,1225
2026-09-17T01:17:51.653Z,44897,11000000,38900000
2026-09-17T01:17:51.653Z,16652,47500,50950
2026-09-17T01:17:51.653Z,22428,760000000,813900000
2026-09-17T01:17:51.653Z,27513,1166,1396
2026-09-17T01:17:51.653Z,60662,120000,1200000
2026-09-17T01:17:51.653Z,58823,710600000,1796000000
2026-09-17T01:17:51.653Z,87572,1721000000,1927000000
2026-09-17T01:17:51.653Z,2301,1263000,1386000
2026-09-17T01:17:51.653Z,85086,406300000,428300000
2026-09-17T01:17:51.653Z,25625,835000,871700
2026-09-17T01:17:51.653Z,19189,108600000,136400000
2026-09-17T01:17:51.653Z,58919,28710,37950
2026-09-17T01:17:51.653Z,14090,69420,205100
2026-09-17T01:17:51.653Z,16303,61440,92080
2026-09-17T01:17:51.653Z,17243,1600,15990
2026-09-17T01:17:51.653Z,37,153.4,164.8
2026-09-17T01:17:51.653Z,2366,102400,117600
2026-09-17T01:17:51.653Z,46812,2600000,5375000
2026-09-17T01:17:51.653Z,85515,8403000,16000000
2026-09-17T01:17:51.653Z,26344,,3678000
2026-09-17T01:17:51.653Z,14704,255300000,495000000
2026-09-17T01:17:51.653Z,33702,172300000,183800000
2026-09-17T01:17:51.653Z,12537,3839000,4090000
2026-09-17T01:17:51.653Z,603,102000,102100
