timestamp,type_id,best_buy,best_sell
2026-09-19T00:09:08.434Z,62404,18750,20340
2026-09-19T00:09:08.434Z,12529,27390000,27420000
2026-09-19T00:09:08.434Z,27253,483800,725700
2026-09-19T00:09:08.434Z,52224,3624000,4195000
2026-09-19T00:09:08.434Z,12544,22280,49500
2026-09-19T00:09:08.434Z,18694,599000000,739200000
2026-09-19T00:09:08.434Z,47731,515900,642200
2026-09-19T00:09:08.434Z,47826,26020000,29120000
2026-09-19T00:09:08.434Z,12058,1830000,2009000
2026-09-19T00:09:08.434Z,62521,20.63,21.4
2026-09-19T00:09:08.434Z,16242,989500,1130000
2026-09-19T00:09:08.434Z,57733,10010000,17180000
2026-09-19T00:09:08.434Z,13920,61420000,67300000
2026-09-19T00:09:08.434Z,31061,306800000,339300000
2026-09-19T00:09:08.434Z,37622,54000000,74460000
2026-09-19T00:09:08.434Z,62403,5706,6300
2026-09-19T00:09:08.434Z,40362,10360000,19200000
2026-09-19T00:09:08.434Z,35962,1198000,12240000
2026-09-19T00:09:08.434Z,15955,119000000,124500000
2026-09-19T00:09:08.434Z,2389,558,559.9
2026-09-19T00:09:08.434Z,17408,1030000,4616000
2026-09-19T00:09:08.434Z,91972,7501000,9808000
2026-09-19T00:09:08.434Z,21955,27090000,106200000
2026-09-19T00:09:08.434Z,30373,6809,7000
2026-09-19T00:09:08.434Z,3159,538900000,832600000
2026-09-19T00:09:08.434Z,88482,20100,58990
2026-09-19T00:09:08.434Z,60922,1452000,8000000
2026-09-19T00:09:08.434Z,3888,790000,842900
2026-09-19T00:09:08.434Z,17795,163900,400100
2026-09-19T00:09:08.434Z,14767,55000000000,128900000000
2026-09-19T00:09:08.434Z,32014,189500,199300
2026-09-19T00:09:08.434Z,40519,459100000,471000000
2026-09-19T00:09:08.434Z,21953,29980000,96350000
2026-09-19T00:09:08.434Z,45601,35820000,38890000
2026-09-19T00:09:08.434Z,43898,,4999000
2026-09-19T00:09:08.434Z,16652,46400,50080
2026-09-19T00:09:08.434Z,58823,710600000,1796000000
2026-09-19T00:09:08.434Z,3581,18140000,23000000
2026-09-19T00:09:08.434Z,14776,450200000,1024000000
2026-09-19T00:09:08.434Z,85086,356000000,417500000
2026-09-19T00:09:08.434Z,25625,841000,841300
2026-09-19T00:09:08.434Z,17243,1606,12980
2026-09-19T00:09:08.434Z,37,165,166.9
2026-09-19T00:09:08.434Z,5719,201200,220200
2026-09-19T00:09:08.434Z,26344,,3678000
2026-09-19T00:09:08.434Z,46824,5554000,77430000
2026-09-19T00:09:08.434Z,33702,166600000,181700000
2026-09-19T00:09:08.434Z,12537,3834000,4081000
2026-09-19T00:09:08.434Z,17520,64050000,76000000
2026-09-19T00:09:08.434Z,15837,26800000,144900000
2026-09-19T00:09:08.434Z,49774,25370000,30380000
2026-09-19T00:09:08.434Z,92384,142400000,377900000
2026-09-19T00:09:08.434Z,57459,370100,414700
2026-09-19T00:09:08.434Z,27255,400100,740000
2026-09-19T00:09:08.434Z,19137,17000000,21200000
2026-09-19T00:09:08.434Z,14494,925700000,1800000000
2026-09-19T00:09:08.434Z,16375,295300,325100
2026-09-19T00:09:08.434Z,5721,161400,216200
2026-09-19T00:09:08.434Z,84348,401900,2780000
2026-09-19T00:09:08.434Z,35661,515900,569100
2026-09-19T00:09:08.434Z,31894,2339000,2738000
2026-09-19T00:09:08.434Z,11557,31360,33540
2026-09-19T00:09:08.434Z,33452,8889000,11920000
2026-09-19T00:09:08.434Z,72913,7043000,9016000
2026-09-19T00:09:08.434Z,18676,84000000,92150000
2026-09-19T00:09:08.434Z,46369,95370,203100
2026-09-19T00:09:08.434Z,27916,1203000,1533000
2026-09-19T00:09:08.434Z,4348,629300000,668000000
2026-09-19T00:09:08.434Z,5683,200000,216300
2026-09-19T00:09:08.434Z,62456,2277,2280
2026-09-19T00:09:08.434Z,1877,681700,737000
2026-09-19T00:09:08.434Z,32458,7259000,563100000
2026-09-19T00:09:08.434Z,597,320100,440000
2026-09-19T00:09:08.434Z,90699,,89630
2026-09-19T00:09:08.434Z,96329,3543000,5900000
2026-09-19T00:09:08.434Z,31932,29300000,31250000
2026-09-19T00:09:08.434Z,16644,7755,8125
2026-09-19T00:09:08.434Z,27379,50.43,168.9
2026-09-19T00:09:08.434Z,19015,22030000,24910000
2026-09-19T00:09:08.434Z,11537,19300,22310
2026-09-19T00:09:08.434Z,19071,501,149800
2026-09-19T00:09:08.434Z,3841,822600,894300
2026-09-19T00:09:08.434Z,20959,14000,29000
